Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2022-04-14,51.66,53.2,53.74,51.02,15.45,0
2022-04-15,53.2,53.2,53.2,53.2,0,0
2022-04-14,51.66,53.2,53.74,51.02,15.77,3.54
2022-04-13,52.8,51.38,53.26,51.1,20.63,-2.69
2022-04-12,54.34,52.8,54.34,52.72,16.14,-2.83
2022-04-11,54,54.34,54.58,52.5,8.89,0.63
2022-04-08,54.76,54,54.76,52.8,11.45,0.07
2022-04-07,56.5,53.96,56.56,53.7,14.79,-3.81
2022-04-06,58.4,56.1,58.94,55.2,20.26,-3.34
2022-04-05,60.4,58.04,60.4,58,14.03,-2.62
2022-04-04,59.6,59.6,60.5,58.82,13.03,1.02
2022-04-01,59.84,59,60.34,58.74,15.52,-0.84
2022-03-31,62,59.5,62,59.5,24.07,-3.41
2022-03-30,61.6,61.6,63,60.66,26.21,0
2022-03-29,61.8,61.6,62.18,59.72,60.51,0.98
2022-03-28,60.3,61,62.5,60.3,28.99,2.25
2022-03-25,61,59.66,61.56,59.46,18,-1.71
2022-03-24,61.3,60.7,61.8,59.54,14.04,-0.49
2022-03-23,60.02,61,61.6,60.02,22.89,2.04
2022-03-22,60,59.78,60.8,59.26,13.07,0.07
2022-03-21,60.3,59.74,62.18,58.72,25.62,1.77
2022-03-18,61.04,58.7,61.8,58.7,45.56,-3.23
2022-03-17,57.98,60.66,60.68,56.2,51.61,8.32
2022-03-16,58.6,56,59.2,55.26,55.11,-2.61
2022-03-15,59.3,57.5,60.76,56.6,33.48,-3.13
2022-03-14,62.8,59.36,64.8,59.06,43.99,-5.63
2022-03-11,56.5,62.9,63.52,56.4,48.38,11.68
2022-03-10,56.5,56.32,58.2,54.82,24.03,3.53
2022-03-09,52,54.4,54.7,50.74,16.6,8.32
2022-03-08,50.9,50.22,51.9,49.5,15.8,-1.34
2022-03-07,50,50.9,52.24,47,18.93,-0.78
2022-03-04,53.76,51.3,53.76,49.76,20.76,-2.66
2022-03-03,53,52.7,53.96,51.12,21.31,-2.52
2022-03-02,56,54.06,56.32,52.16,18.63,-3.19
2022-03-01,54.22,55.84,57.9,53.7,26.68,4.18
2022-02-28,51.9,53.6,54.62,49.52,23.68,2.06
2022-02-25,46.7,52.52,53.48,46.7,29.22,14.9
2022-02-24,49.74,45.71,50.5,45,34.95,-15.94
2022-02-23,57.8,54.38,58.58,54.2,15.55,-4.76
2022-02-22,54,57.1,58,52.7,20.64,1.96
2022-02-21,59.6,56,59.8,54.8,26.14,-5.18
2022-02-18,58.7,59.06,59.8,57.98,13,0.37
2022-02-17,61.52,58.84,61.52,58.52,13.61,-3.38
2022-02-16,63.44,60.9,63.68,60.5,18.49,-1.49
2022-02-15,58.3,61.82,62.38,58.3,18.32,5.68
2022-02-14,59.22,58.5,60,57.64,26.76,-5.03
2022-02-11,63.66,61.6,63.8,60.72,19.72,-3.54
2022-02-10,66.52,63.86,67,62.86,24.37,-2.15
2022-02-09,63.2,65.26,67.76,62.22,47.81,4.68
2022-02-08,61.5,62.34,64.24,60.54,29.05,1.53
2022-02-07,66,61.4,66.5,59.04,76.6,-6.17
2022-02-04,68.2,65.44,69.98,65.1,57.22,-3.76
2022-02-03,73.42,68,74,67.74,56.31,-7.73
2022-02-02,77,73.7,79.32,73.7,47.66,-3.03
2022-02-01,77.02,76,78.5,75.26,14.94,-1.04
2022-01-31,78.42,76.8,80.3,76.6,16.3,0.6
2022-01-28,78,76.34,78.4,74.64,20.66,-2.13
2022-01-27,78,78,80.5,75.5,12.08,-1.14
2022-01-26,79.9,78.9,82.46,78.66,25.82,0.54
2022-01-25,75.1,78.48,80.1,75,33.03,5.09
2022-01-24,80.54,74.68,81.44,72.56,41.23,-7.92
2022-01-21,83,81.1,83.04,79.3,62.04,-4.45
2022-01-20,92.78,84.88,94.26,84.56,63.1,-8.51
2022-01-19,98.2,92.78,98.24,92.78,23.64,-6.26
2022-01-18,99.9,98.98,100.9,98.22,7.49,-0.92
2022-01-17,100.1,99.9,101.05,99.5,5.2,-1.14
2022-01-14,101.5,101.05,102.8,99.9,8.02,-0.54
2022-01-13,102.4,101.6,103.6,100.8,9.3,-0.15
2022-01-12,100.95,101.75,102.45,99.4,8.67,1.87
2022-01-11,101.1,99.88,101.1,98.56,5.48,-0.02
2022-01-10,102.5,99.9,102.5,99.1,8.67,-1.58
2022-01-07,101.5,101.5,102.8,99.34,8.7,-0.15
2022-01-05,102.7,101.65,102.9,100.3,15.63,-1.31
2022-01-04,105,103,105,102,8.74,-1.81
2022-01-03,105.3,104.9,106.5,103.6,5.57,-0.57
2021-12-31,105.5,105.5,105.5,105.5,0,0
2021-12-30,104.65,105.5,105.75,103.6,9.23,0.48
2021-12-29,105.5,105,105.9,104.2,5.21,-0.24
2021-12-28,102.35,105.25,105.5,102,9.76,2.68
2021-12-27,103.85,102.5,104.3,101.25,7,-0.87
2021-12-24,103.4,103.4,103.4,103.4,0,0
2021-12-23,102.35,103.4,106,102.2,11.51,1.62
2021-12-22,101.5,101.75,102.7,100.75,4.92,0.74
2021-12-21,100.65,101,102.1,99.54,7.25,1.69
2021-12-20,99.9,99.32,100.85,96,7.85,-1.86
2021-12-17,103.55,101.2,103.55,100.35,20.23,-2.22
2021-12-16,103.5,103.5,105.3,101.35,9.51,1.92
2021-12-15,103.95,101.55,103.95,100.15,16.18,-1.88
2021-12-14,103.5,103.5,105.5,102.5,6.35,0.98
2021-12-13,104.7,102.5,106.5,102.3,10.32,-1.54
2021-12-10,104.55,104.1,107.6,103.55,11.86,-0.19
2021-12-09,104.15,104.3,108.5,103.2,15.51,0.14
2021-12-08,104.5,104.15,105.8,102.2,8.02,-0.33
2021-12-07,103.95,104.5,105.7,103.6,9.68,1.06
2021-12-06,105.2,103.4,105.9,102.25,7.2,-1.52
2021-12-03,107.1,105,108.7,104.05,9.8,-1.78
2021-12-02,103.6,106.9,107.2,102,14.72,3.09
2021-12-01,104.2,103.7,107.2,102.85,19,5.07
2021-11-30,98.7,98.7,98.7,98.7,0,0
2021-11-29,98.94,98.7,99.68,92.08,30.85,0.69
2021-11-26,102.95,98.02,102.95,98,28.32,-7.57
2021-11-25,105,106.05,107.35,99.42,29.37,1
2021-11-24,101.95,105,105.7,100.5,24.79,3.45
2021-11-23,104.45,101.5,104.9,101.05,18.08,-2.87
2021-11-22,105.3,104.5,107.5,103.9,22.42,-0.67
2021-11-19,111.5,105.2,111.5,103.1,30.74,-5.57
2021-11-18,111,111.4,112.95,109.85,11.46,-0.49
2021-11-17,117.15,111.95,117.15,109.3,16.34,-3.49
2021-11-16,116.5,116,117.5,115.05,12.37,-0.6
2021-11-15,117.95,116.7,119.2,116.7,8.42,-1.44
2021-11-12,119,118.4,119.2,115.4,10.74,0.08
2021-11-10,121,118.3,121.8,117.5,13.97,-2.59
2021-11-09,120.25,121.45,122.55,120.25,8.32,1.12
2021-11-08,123.05,120.1,123.3,119.75,9.01,-2
2021-11-05,122.4,122.55,123.5,121.7,13.5,0.7
2021-11-04,119.2,121.7,122.75,118.6,9.61,2.14
2021-11-03,121,119.15,122.3,118.8,15.07,-1.12
2021-11-02,121.45,120.5,123,120.35,8.94,0
2021-10-29,122.7,120.5,122.8,120.25,8.69,-1.79
2021-10-28,121,122.7,122.7,120.55,7.11,1.03
2021-10-27,123.9,121.45,124.3,120.4,17.85,-2.72
2021-10-26,123.5,124.85,124.95,123.3,8.37,1.13
2021-10-25,124.5,123.45,125,121.7,8.8,-0.84
2021-10-22,123.5,124.5,125.2,122.8,12.16,0.85
2021-10-21,122.2,123.45,123.75,120.7,18.74,0.82
2021-10-20,125.4,122.45,126.7,122.45,13.67,-3.13
2021-10-19,125.35,126.4,126.45,124.4,9.22,1.04
2021-10-18,124,125.1,127.85,123.95,22.74,1.17
2021-10-15,123.75,123.65,124.4,123.25,12.11,-0.16
2021-10-14,121.85,123.85,124.55,120.95,33.18,3.21
2021-10-13,121,120,122.1,119.85,15.03,-0.17
2021-10-12,119.75,120.2,122.2,119.55,20.64,-0.25
2021-10-11,121.7,120.5,121.7,119.3,16.03,-0.54
2021-10-08,119.5,121.15,122.7,119,21.55,2.15
2021-10-07,119.3,118.6,120.45,116.65,18.23,0.51
2021-10-06,124.95,118,128.5,116.7,119.03,-5.22
2021-10-05,123.6,124.5,125.6,123,33.16,0.97
2021-10-04,122.5,123.3,123.8,120.9,15.24,1.07
2021-10-01,119.5,122,123.3,118.2,31.71,0.91
2021-09-30,119,120.9,121.35,118.25,13.41,1.6
2021-09-29,117.8,119,119,116.75,7.5,0.85
2021-09-28,117.5,118,118.7,116.55,9.7,0.08
2021-09-27,121.55,117.9,121.55,117.1,10.3,-3.56
2021-09-24,121,122.25,122.25,119.1,12.58,4.04
2021-09-23,117.5,117.5,117.5,117.5,0,0
2021-09-22,118.4,117.5,118.85,115.9,6.42,0.47
2021-09-21,115,116.95,117.75,115,14.79,1.52
2021-09-20,118.55,115.2,118.6,115,23.28,-3.44
2021-09-17,119.35,119.3,119.9,118.4,16.84,-0.21
2021-09-16,119.55,119.55,120,118.9,15.5,-0.21
2021-09-15,118.9,119.8,120.1,118,7.83,0.67
2021-09-14,118.7,119,120,116.8,10.79,0.34
2021-09-13,119,118.6,119.35,116.85,13.15,-0.34
2021-09-10,116.8,119,120.6,116.8,13.82,3.03
2021-09-09,116,115.5,117.5,114.25,13.76,-0.9
2021-09-08,119,116.55,119,116.3,15.17,-2.31
2021-09-07,120,119.3,121.35,118.6,10,-0.58
2021-09-06,120.95,120,121.6,119.5,11.03,-0.17
2021-09-03,123.9,120.2,123.9,119.85,12.33,-3.06
2021-09-02,119.8,124,124.2,119.6,26.65,3.33
2021-09-01,122.05,120,122.5,119.9,13.43,-2
2021-08-31,122.7,122.45,122.95,119.05,27.66,-0.41
2021-08-30,121.5,122.95,122.95,120.3,11.98,1.19
2021-08-27,123,121.5,123.05,119.85,6.97,-0.9
2021-08-26,122.5,122.6,123,119.5,8.7,-0.33
2021-08-25,116.1,123,123,116,21.35,5.94
2021-08-24,118.8,116.1,118.8,115.3,9.9,-2.27
2021-08-23,116,118.8,118.85,116,7.52,3.62
2021-08-20,116.9,114.65,117.55,112.9,18.35,-1.46
2021-08-19,118.25,116.35,118.35,113.75,21.69,-1.61
2021-08-18,118.6,118.25,119.85,117.15,7.54,-0.3
2021-08-17,121,118.6,121,115.35,30.98,-2.71
2021-08-16,123.5,121.9,123.75,121.15,7.05,-1.69
2021-08-13,123.65,124,124.4,123.35,4.88,0.24
2021-08-12,122.55,123.7,123.7,120.35,14.39,1.02
2021-08-11,125,122.45,125.25,121.6,7.82,-2.16
2021-08-10,124.8,125.15,125.6,123.35,8.43,0.93
2021-08-09,124.95,124,125.2,123.3,9.15,-0.48
2021-08-06,124.65,124.6,125.2,123.2,11.7,-0.24
2021-08-05,122.55,124.9,124.9,120.2,15.31,2.08
2021-08-04,120.4,122.35,124.8,120.05,14.15,2.26
2021-08-03,125,119.65,126.1,119.5,35.89,-3.16
2021-08-02,122.4,123.55,124.5,122.3,15.07,1.65
2021-07-30,121.8,121.55,122.4,119.45,12.6,-0.73
2021-07-29,123,122.45,123.6,120.15,12.94,-0.45
2021-07-28,121.8,123,124.5,121.8,11.42,0.65
2021-07-27,125.3,122.2,125.35,121.8,26.15,-2.32
2021-07-26,125,125.1,125.9,124.6,15.26,0.16
2021-07-23,125.8,124.9,125.9,124.6,10.02,-0.56
2021-07-22,124.65,125.6,125.95,124.6,9.75,0.44
2021-07-21,120.6,125.05,125.8,120.6,12.67,3.73
2021-07-20,120.65,120.55,122.25,119.95,20.34,-0.08
2021-07-19,125.15,120.65,125.15,119.25,24.33,-3.98
2021-07-16,126.15,125.65,126.75,124.7,17.14,-0.36
2021-07-15,128.1,126.1,128.1,125.3,16.69,-1.94
2021-07-14,124.2,128.6,130,123.8,52.43,3.63
2021-07-13,120.95,124.1,124.2,120.2,39.35,2.73
2021-07-12,119.2,120.8,120.8,118.2,15.46,1.09
2021-07-09,119.35,119.5,119.5,117.2,8.3,1.23
2021-07-08,121.2,118.05,121.3,117.9,10.06,-2.76
2021-07-07,117.65,121.4,121.5,116.75,24.13,4.12
2021-07-06,118,116.6,118.85,116.2,11.39,-2.02
2021-07-05,120.5,119,121.5,118.2,12.11,-0.17
2021-07-02,119,119.2,120.1,117.2,14.37,0.17
2021-07-01,113.8,119,119.4,112.3,32.78,5.92
2021-06-30,113.65,112.35,115,111.55,18.16,-0.66
2021-06-29,114.1,113.1,115.2,112.75,15.8,-0.53
2021-06-28,115.45,113.7,115.45,112.6,7.98,-0.92
2021-06-25,116,114.75,116.7,114.75,13.84,-1.25
2021-06-24,113.65,116.2,116.2,113.15,11.49,2.29
2021-06-23,113.95,113.6,115,112.8,15,0.09
2021-06-22,115.1,113.5,116.5,111.9,19.7,-1
2021-06-21,112.95,114.65,116,110.3,17.37,1.42
2021-06-18,108.95,113.05,115.3,108.2,36.07,4
2021-06-17,110.25,108.7,110.25,106.1,17.94,-1.36
2021-06-16,106.8,110.2,111,105.65,18.77,3.18
2021-06-15,114,106.8,114.4,106.05,34.05,-5.49
2021-06-14,112.8,113,114.3,111.85,17,0.18
2021-06-11,115,112.8,115.8,112.55,16.04,-1.78
2021-06-10,118,114.85,118.15,114.7,15.29,-2.92
2021-06-09,118.1,118.3,119.8,116.3,14.99,0.25
2021-06-08,116.1,118,118.6,113.2,24,2.08
2021-06-07,116.5,115.6,119.8,115.2,14.21,-0.82
2021-06-04,118.1,116.55,119.2,116.1,14.58,-1.89
2021-06-03,118.8,118.8,118.8,118.8,0,0
2021-06-01,118.9,118.8,124.25,118.5,14.94,-1.66
2021-05-31,121,120.8,121.85,119.45,6.73,0.67
2021-05-28,120.25,120,121,119,11.85,0.29
2021-05-27,117.5,119.65,120.4,117,18.98,1.53
2021-05-26,117.5,117.85,120.2,116.4,10.88,0.13
2021-05-25,119.2,117.7,119.45,116.55,14.04,-0.88
2021-05-24,120.55,118.75,120.55,118.2,7.03,-1.25
2021-05-21,119.95,120.25,122.1,118,20.36,0.21
2021-05-20,121.4,120,121.9,119.15,17.6,-1.11
2021-05-19,119,121.35,122.2,111.2,27.75,0.12
2021-05-18,124,121.2,126.1,119.8,20.41,-2.1
2021-05-17,125,123.8,128.3,122.8,36.69,-0.2
2021-05-14,123.4,124.05,125,121.5,27.89,1.27
2021-05-13,121,122.5,123.45,117.25,20.12,1.28
2021-05-12,122.6,120.95,124.9,118.45,35.19,-1.35
2021-05-11,123.5,122.6,125.2,120.6,29.96,-1.01
2021-05-10,116,123.85,126.6,116,59.19,7.7
2021-05-07,113.95,115,115.8,112.1,20.35,2.86
2021-05-06,114.55,111.8,119,111,48.15,-2.61
2021-05-05,103.4,114.8,115.75,103,88.57,13.27
2021-05-04,102.5,101.35,103.4,100,15.28,-1.27
2021-04-30,103.25,102.65,103.45,101.4,7.54,-0.05
2021-04-29,102.65,102.7,103.95,102.2,12.56,0.79
2021-04-28,100.9,101.9,103.6,99.9,22.24,1.85
2021-04-27,101.3,100.05,101.85,99.28,5.26,-0.84
2021-04-26,100.5,100.9,101.15,99.52,6.52,1.98
2021-04-23,100,98.94,100,97.14,10.7,-1.06
2021-04-22,99.5,100,103.75,99.5,10.33,1.21
2021-04-21,102.5,98.8,102.55,98.5,14.35,-3.61
2021-04-20,102.95,102.5,103.9,100.7,20.89,-0.63
2021-04-19,103,103.15,104.4,102.65,19.52,0.15
2021-04-16,102.8,103,104.25,102.45,7.55,0.19
2021-04-15,103.6,102.8,104.5,102.15,14.72,-0.48
2021-04-14,102.55,103.3,104.4,102.2,15.03,0.83
2021-04-13,102.9,102.45,104.6,102.15,12.48,0.05
2021-04-12,102,102.4,103.85,100.85,17.45,0.44
2021-04-09,100,101.95,102,99.3,15.63,2.2
2021-04-08,99.98,99.76,101.2,98.02,11.39,0.46
2021-04-07,100.9,99.3,101.2,97.8,14.55,-1.54
2021-04-06,95.1,100.85,101.2,95.1,26.32,6.16
2021-04-05,95,95,95,95,0,0
2021-04-02,95,95,95,95,0,0
2021-04-01,94,95,95.7,92.52,14,4.01
2021-03-31,92.9,91.34,94,91,8.74,-1.64
2021-03-30,92.28,92.86,94.7,91.7,8.81,0.96
2021-03-29,94,91.98,96.2,91.34,12.86,-1.56
2021-03-26,86.5,93.44,93.44,86.5,14.43,8.65
2021-03-25,89.28,86,90.5,86,20.82,-3.67
2021-03-24,92.18,89.28,92.7,89.1,16.65,-4.64
2021-03-23,93.22,93.62,93.98,90.6,7.81,0.93
2021-03-22,90.5,92.76,93.26,90.06,7.53,1.93
2021-03-19,91.6,91,92.88,90.6,16.89,-2.05
2021-03-18,90.86,92.9,94,90.12,12.35,2.31
2021-03-17,95,90.8,95.54,89.1,45.87,-4.72
2021-03-16,94.88,95.3,96.9,93.88,12.51,0.74
2021-03-15,95.3,94.6,96,94.12,27.89,-3.03
2021-03-11,97.1,97.56,98.2,94.7,17.95,0.04
2021-03-10,99.3,97.52,101.9,97.36,20.89,-1.34
2021-03-09,98,98.84,99.8,96.68,16.86,1
2021-03-08,94.36,97.86,98.66,93.46,18.1,3.42
2021-03-05,94.86,94.62,94.98,92.52,12.56,-0.38
2021-03-04,93,94.98,95.1,90.9,18.25,1.11
2021-03-03,96,93.94,96.78,93.18,17.51,-2.15
2021-03-02,97.88,96,98,96,11.24,-1.92
2021-03-01,96.7,97.88,98,95.12,10.79,2.94
2021-02-26,94.5,95.08,95.94,92.4,19.95,-1.47
2021-02-25,98.02,96.5,99.9,95.26,20.43,-0.52
2021-02-24,95.92,97,99.5,95.02,17.69,1.23
2021-02-23,97,95.82,98.98,93.1,33.31,-1.26
2021-02-22,101.55,97.04,101.55,96,28.86,-5.05
2021-02-19,101.5,102.2,103,98.24,26.39,1.19
2021-02-18,104,101,106.9,100.55,25.52,-3.12
2021-02-17,105.45,104.25,110.7,102.6,58.7,-0.67
2021-02-16,101,104.95,105.95,100.25,42.43,5.06
2021-02-15,98.86,99.9,101.7,98.66,15.03,1.42
2021-02-12,99.88,98.5,100.4,96.82,21.19,-2.67
2021-02-11,101.2,101.2,102.6,97.9,24.73,0.2
2021-02-10,102,101,104.5,100.15,18.74,-0.88
2021-02-09,99,101.9,106.45,96.08,66.09,3.08
2021-02-08,93.5,98.86,98.98,93.5,37.54,5.85
2021-02-05,92.1,93.4,94.2,90.8,21.04,2.71
2021-02-04,88.26,90.94,94.2,87.3,41.51,3.27
2021-02-03,86.8,88.06,90.3,86.6,34.33,1.73
2021-02-02,85.6,86.56,87.5,81.74,30.75,1
2021-02-01,82.7,85.7,87.3,82.36,31.01,3.63
2021-01-29,83,82.7,83.4,80.5,15.02,-0.17
2021-01-28,80,82.84,83.8,78.74,37.75,3.58
2021-01-27,82,79.98,82.38,78.3,18.98,-2.11
2021-01-26,81.2,81.7,83.7,79.18,36.14,0.25
2021-01-25,84.5,81.5,85.5,80.1,23.65,-3.28
2021-01-22,82.04,84.26,85.12,80.84,12.59,1.64
2021-01-21,83.9,82.9,84.78,82.14,15.89,-0.29
2021-01-20,80,83.14,84.4,79.22,18.27,3.64
2021-01-19,82,80.22,82.98,79.12,11.32,-1.45
2021-01-18,80.9,81.4,82.2,77.7,16.46,0.69
2021-01-15,81.9,80.84,84,79.44,27.26,-1.77
2021-01-14,77.36,82.3,82.3,77.3,27.14,6.61
2021-01-13,81.8,77.2,82.88,76.8,40.23,-5.37
2021-01-12,87,81.58,88,80.8,49.05,-6.55
2021-01-11,86.26,87.3,87.8,85.98,26.15,1.63
2021-01-08,88.2,85.9,90.4,85.28,42.23,-1.81
2021-01-07,83.8,87.48,87.9,83.5,22.32,4.14
2021-01-05,84.74,84,87.18,83.5,19.57,-1.27
2021-01-04,88.06,85.08,89.2,84.7,28.68,-2.79
2020-12-31,87.52,87.52,87.52,87.52,0,0
2020-12-30,87.5,87.52,88.9,86.18,20.85,0.83
2020-12-29,85,86.8,89.78,85,38.69,3.41
2020-12-28,79,83.94,83.94,78.8,32.22,7.59
2020-12-24,78.02,78.02,78.02,78.02,0,0
2020-12-23,80.5,78.02,82.2,75,29.44,-2.48
2020-12-22,76.5,80,80,76.02,20.79,6.07
2020-12-21,77,75.42,78,73.76,30.07,-5.32
2020-12-18,77.2,79.66,82.8,74,55.7,0.33
2020-12-17,79.66,79.4,84.58,74.6,112.22,0.51
2020-12-16,72.2,79,79.42,72.2,90.66,9.94
2020-12-15,70.14,71.86,74.5,69.5,29.83,2.45
2020-12-14,71.52,70.14,73.26,65.18,38.36,-2.58
2020-12-11,74.9,72,76.9,70.46,44.12,-3.41
2020-12-10,78,74.54,78.2,73,47.99,-4.44
2020-12-09,72.8,78,78,72.8,80.17,7.2
2020-12-08,71.5,72.76,72.88,71,32.99,1.93
2020-12-07,69.52,71.38,71.8,66.74,35.37,3.3
2020-12-04,65.66,69.1,69.52,65.34,47.7,5.46
2020-12-03,63.44,65.52,65.66,62.84,17.87,3.64
2020-12-02,62.86,63.22,63.56,61.6,12.23,0.99
2020-12-01,62.8,62.6,63.56,62.3,14.04,0.32
2020-11-30,62.54,62.4,62.9,61.24,14.02,-0.48
2020-11-27,62.9,62.7,62.9,61.4,9.42,-0.32
2020-11-26,62.72,62.9,62.9,61.66,14.82,0.32
2020-11-25,60.7,62.7,62.9,60.04,17.58,4.33
2020-11-24,60.16,60.1,61.52,59.4,11.31,1.18
2020-11-23,61,59.4,63.62,59.08,33.42,1.16
2020-11-20,57.4,58.72,58.8,56.94,18.14,2.3
2020-11-19,57.36,57.4,57.5,55.56,9.26,0
2020-11-18,54.3,57.4,57.46,54,27.1,5.59
2020-11-17,56.6,54.36,56.8,53.8,30.99,-3.96
2020-11-16,52.9,56.6,56.88,52.9,20.78,8.22
2020-11-13,50.6,52.3,53.68,50.5,13.41,1.36
2020-11-12,53.4,51.6,54,50.48,23.2,-3.55
2020-11-10,53.7,53.5,55.5,50.74,31.24,-1.26
2020-11-09,44.8,54.18,55.6,44.6,58.46,19.34
2020-11-06,44.5,45.4,45.85,42.53,18.11,3.02
2020-11-05,41.5,44.07,44.77,41.35,14.89,5.48
2020-11-04,42.01,41.78,42.66,38.78,28.3,-2.52
2020-11-03,38.96,42.86,44,38.96,24.44,10.46
2020-11-02,39.3,38.8,39.7,38,6.31,0.13
2020-10-30,36.3,38.75,39.56,36.3,13.4,3.17
2020-10-29,37.16,37.56,38,36.1,15.62,-0.13
2020-10-28,38.69,37.61,39.1,35.97,20.73,-4.81
2020-10-27,38.38,39.51,39.89,38.38,11.39,2.94
2020-10-26,40.5,38.38,40.5,38.38,10.73,-5.49
2020-10-23,41.05,40.61,41.46,40.23,12.66,-1.93
2020-10-22,41.5,41.41,42,41,7.27,-1.76
2020-10-21,44,42.15,44,41.7,9.13,-2.45
2020-10-20,42.3,43.21,44.1,41.5,13.96,2.13
2020-10-19,44.31,42.31,45.5,42.16,12.61,-4.51
2020-10-16,43.66,44.31,45,42.06,20.31,-0.45
2020-10-15,47.2,44.51,47.42,43.75,24.98,-6.88
2020-10-14,47.48,47.8,48.98,46.6,21.08,1.7
2020-10-13,45,47,47.52,45,11.89,3.27
2020-10-12,45.2,45.51,46,44.25,13.49,-0.42
2020-10-09,46.96,45.7,46.97,43.86,25.4,-2.35
2020-10-08,51.3,46.8,51.68,46.56,28.17,-7.87
2020-10-07,52.7,50.8,53.06,49.31,18.21,-3.61
2020-10-06,55.3,52.7,56,52.34,12.55,-4.18
2020-10-05,57.26,55,58.58,54.76,13.76,-2.72
2020-10-02,55.04,56.54,57.4,53.12,42.12,2.17
2020-10-01,46.04,55.34,57.96,46.01,79.99,17.25
2020-09-30,45.5,47.2,47.3,45.38,8.49,1.94
2020-09-29,45.85,46.3,46.98,45.3,6.99,1.09
2020-09-28,44.5,45.8,46.1,43.52,15.08,4
2020-09-25,45.22,44.04,45.83,43.96,12.89,-2.57
2020-09-24,46.3,45.2,46.5,45.12,11.79,-4.34
2020-09-23,46.77,47.25,48.65,46.24,6.19,1.16
2020-09-22,48.55,46.71,48.55,45.75,15.42,-5.48
2020-09-21,51.14,49.42,51.68,48.9,9.63,-4.96
2020-09-18,49.75,52,52,49.75,15.84,4.52
2020-09-17,50.1,49.75,50.98,49.11,8.84,-1.49
2020-09-16,52.2,50.5,52.5,50.12,11.68,-3.55
2020-09-15,51.88,52.36,53.24,51.88,5.78,0.5
2020-09-14,53.42,52.1,54.16,51.8,7.86,-1.36
2020-09-11,52.4,52.82,53.86,51.56,8.12,1.19
2020-09-10,52.2,52.2,52.86,51.04,5.63,0.38
2020-09-09,50.1,52,52.74,50,9.79,1.44
2020-09-08,55,51.26,55.3,50.48,15.01,-6.53
2020-09-07,53.82,54.84,55.18,53.5,4.86,1.9
2020-09-04,54.02,53.82,54.94,53.7,8.62,-2.29
2020-09-03,55,55.08,56.26,54.6,7.4,0.84
2020-09-02,55.38,54.62,55.54,54.52,4.82,-0.84
2020-09-01,57.5,55.08,57.5,54.42,9.55,-4.28
2020-08-31,56.84,57.54,57.66,56.5,8.15,1.23
2020-08-28,56.76,56.84,57.66,56.34,4.39,0.14
2020-08-27,56.06,56.76,57.28,55.66,4.53,1.28
2020-08-26,55.98,56.04,56.44,55.16,6.11,0.18
2020-08-25,58.5,55.94,58.62,55.7,9.61,-3.22
2020-08-24,58.06,57.8,58.28,57.4,2.95,1.01
2020-08-21,58,57.22,58.42,57.04,7.33,-1.41
2020-08-20,57.92,58.04,59.48,57.22,5.04,-0.41
2020-08-19,59,58.28,59.62,57.92,4.77,-1.35
2020-08-18,60,59.08,60.4,58.8,5.3,-1.63
2020-08-17,59.8,60.06,60.68,59.08,7.38,1.38
2020-08-14,59.72,59.24,60,57.9,8.15,-1
2020-08-13,60.44,59.84,62.22,59.84,13.48,-0.93
2020-08-12,61,60.4,61.1,58.8,8.8,1.89
2020-08-11,57.8,59.28,61.3,57.6,21.2,3.13
2020-08-10,56,57.48,57.88,55.76,7.02,2.64
2020-08-07,56.1,56,56.14,54.7,11.49,-0.71
2020-08-06,57.88,56.4,57.88,55.46,11.89,-2.56
2020-08-05,56.76,57.88,58.06,55.8,12.08,2.41
2020-08-04,59.98,56.52,60.88,55.5,15.28,-3.98
2020-08-03,56.34,58.86,59.18,55.54,12.5,6.13
2020-07-31,54.38,55.46,58.3,54.3,20.88,2.29
2020-07-30,61.18,54.22,62,53.2,32.06,-12.38
2020-07-29,61.8,61.88,62.3,60.32,9.03,0.59
2020-07-28,60,61.52,62.32,59.1,15.34,1.89
2020-07-27,60.2,60.38,60.84,59.82,13.06,-0.69
2020-07-24,61.8,60.8,62,60.34,14.03,-2.94
2020-07-23,63.7,62.64,63.76,62.2,9.71,-1.66
2020-07-22,65,63.7,65.1,62.94,10,-1.36
2020-07-21,64.02,64.58,66.36,63.8,32.35,1.7
2020-07-20,62.52,63.5,63.56,61.4,15.61,0.79
2020-07-17,60.3,63,63.3,59.7,24.19,4.48
2020-07-16,61.22,60.3,61.38,60.14,11.31,-1.63
2020-07-15,61.08,61.3,61.46,60.32,11.77,0.99
2020-07-14,61.5,60.7,61.6,60.02,12.35,-1.91
2020-07-13,61.26,61.88,62.3,61.04,11.97,1.74
2020-07-10,60.5,60.82,60.82,59.64,11.4,-0.62
2020-07-09,60.58,61.2,61.9,60.54,14.93,1.12
2020-07-08,61.5,60.52,61.6,59.92,16.9,-1.59
2020-07-07,63.04,61.5,63.92,60.5,23.02,-3.24
2020-07-06,64,63.56,64.8,62.82,14.22,0.89
2020-07-03,64,63,64.44,61.38,13.63,-0.79
2020-07-02,62,63.5,65.68,62,50.6,7.63
2020-07-01,59.64,59,59.66,56.28,27.74,-1.14
2020-06-30,61,59.68,61.54,58.28,20.36,-1.55
2020-06-29,60.6,60.62,61.92,59.66,16.22,-0.62
