Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2022-04-14,636,627,641,627,1.69,0
2022-04-15,627,627,627,627,0,0
2022-04-14,636,627,641,627,1.69,-0.48
2022-04-13,631,630,640,622,2.19,0
2022-04-12,629,630,630,619,2.9,0.8
2022-04-11,620,625,627,608,3.94,1.13
2022-04-08,619,618,623,616,1.5,0.65
2022-04-07,618,614,628,614,1.72,-1.29
2022-04-06,628,622,629,618,1.93,-1.43
2022-04-05,650,631,650,628,2.66,-3.37
2022-04-04,635,653,658,615,6.37,4.15
2022-04-01,610,627,627,610,1.47,3.47
2022-03-31,633,606,633,606,4.38,-2.57
2022-03-30,630,622,636,622,4.9,-0.8
2022-03-29,655,627,655,627,3.21,-2.79
2022-03-28,640,645,649,624,8.38,0.62
2022-03-25,662,641,662,636,5.83,-3.03
2022-03-24,661,661,675,640,11.76,1.54
2022-03-23,624,651,654,612,14.48,4.33
2022-03-22,619,624,624,608,2.61,2.3
2022-03-21,628,610,628,596,5.65,-2.4
2022-03-18,583,625,625,574,10.81,7.57
2022-03-17,569,581,582,569,3.69,2.65
2022-03-16,543,566,566,540,7.75,4.81
2022-03-15,528,540,548,523,7.33,2.27
2022-03-14,546,528,546,523,6.77,-2.04
2022-03-11,547,539,550,532,14.18,-2.18
2022-03-10,553,551,554,543,7.79,0.92
2022-03-09,524,546,553,523,7.19,4.6
2022-03-08,544,522,545,520,5.75,-4.04
2022-03-07,530,544,550,520,4.05,3.42
2022-03-04,563,526,563,526,4.17,-6.41
2022-03-03,565,562,577,558,2.25,-0.18
2022-03-02,551,563,565,550,3.02,1.99
2022-03-01,574,552,579,552,4.09,-4
2022-02-28,568,575,575,547,8.3,0.88
2022-02-25,549,570,589,547,7.93,6.34
2022-02-24,566,536,567,506,10.33,-9.76
2022-02-23,595,594,598,576,3.75,-0.17
2022-02-22,577,595,598,570,4.2,2.59
2022-02-21,592,580,598,576,2.64,-2.03
2022-02-18,576,592,595,576,1.69,2.78
2022-02-17,594,576,600,573,3.36,-3.03
2022-02-16,598,594,603,590,1.81,0.17
2022-02-15,592,593,602,592,1.92,0.17
2022-02-14,594,592,603,579,4.75,-1.17
2022-02-11,603,599,603,592,0.9,-0.66
2022-02-10,603,603,603,595,2.63,0.5
2022-02-09,612,600,612,599,2.87,-0.99
2022-02-08,624,606,624,600,2.32,-2.26
2022-02-07,600,620,621,596,1.82,4.03
2022-02-04,622,596,622,590,2.65,-3.72
2022-02-03,618,619,620,611,0.94,0
2022-02-02,610,619,622,607,2.58,2.15
2022-02-01,610,606,619,606,1.43,-0.16
2022-01-31,633,607,633,607,3.55,-4.26
2022-01-28,627,634,634,604,4.4,1.12
2022-01-27,621,627,627,610,4.78,0.97
2022-01-26,608,621,627,608,2.52,0.49
2022-01-25,618,618,625,609,2.24,0
2022-01-24,628,618,631,599,3.47,-1.9
2022-01-21,645,630,645,630,1.9,-2.78
2022-01-20,655,648,660,640,2.66,-0.15
2022-01-19,640,649,665,638,4.07,-0.15
2022-01-18,666,650,666,638,5.89,-2.26
2022-01-17,670,665,670,661,2.32,-0.45
2022-01-14,673,668,680,667,2.77,-1.04
2022-01-13,674,675,676,665,5.16,0.3
2022-01-12,666,673,676,666,8.53,1.2
2022-01-11,658,665,667,649,8.4,1.53
2022-01-10,644,655,655,639,8.26,1.87
2022-01-07,645,643,648,632,3.17,0.16
2022-01-05,620,642,643,617,8.84,3.38
2022-01-04,633,621,635,621,2.14,-1.27
2022-01-03,620,629,640,616,3.68,3.11
2021-12-31,610,610,610,610,0,0
2021-12-30,612,610,614,607,8.39,-0.97
2021-12-29,629,616,634,614,8.63,-1.12
2021-12-28,621,623,632,610,5.23,0.48
2021-12-27,618,620,620,598,5.58,0.49
2021-12-24,617,617,617,617,0,0
2021-12-23,610,617,626,609,9.05,1.98
2021-12-22,570,605,605,570,9.02,6.14
2021-12-21,571,570,574,556,4.81,0
2021-12-20,554,570,570,543,1.79,2.7
2021-12-17,560,555,564,547,14.33,-0.54
2021-12-16,565,558,569,553,3.2,-0.89
2021-12-15,563,563,574,552,4.89,0
2021-12-14,580,563,585,562,3.07,-2.93
2021-12-13,576,580,582,575,1.97,0.87
2021-12-10,579,575,588,570,5.23,-0.69
2021-12-09,595,579,595,576,1.25,-1.36
2021-12-08,593,587,598,587,2.15,-0.34
2021-12-07,582,589,596,581,2.13,1.9
2021-12-06,584,578,588,578,1.49,-0.86
2021-12-03,583,583,589,578,2.19,0.87
2021-12-02,599,578,599,572,9.78,-2.86
2021-12-01,580,595,597,575,5.79,2.59
2021-11-30,580,580,580,580,0,0
2021-11-29,570,580,580,566,3.43,1.75
2021-11-26,598,570,600,568,6.4,-4.68
2021-11-25,593,598,600,586,4.96,0.84
2021-11-24,598,593,600,593,2,-0.5
2021-11-23,594,596,600,594,0.75,0
2021-11-22,614,596,615,592,5.48,-2.61
2021-11-19,613,612,622,609,2.9,-0.33
2021-11-18,616,614,616,611,2.31,0
2021-11-17,618,614,618,612,1.54,0
2021-11-16,614,614,616,612,5.18,0
2021-11-15,612,614,619,612,3.32,0.16
2021-11-12,616,613,622,613,1.26,-0.49
2021-11-10,620,616,622,615,3.48,-1.12
2021-11-09,622,623,623,617,3.44,0.48
2021-11-08,621,620,623,620,3.86,0
2021-11-05,614,620,623,613,1.77,0.98
2021-11-04,629,614,629,614,2.22,-1.92
2021-11-03,611,626,628,610,3.71,2.45
2021-11-02,627,611,627,610,4.17,-2.4
2021-10-29,618,626,629,614,2.8,2.12
2021-10-28,618,613,618,601,17.67,-0.49
2021-10-27,626,616,629,615,5.4,-1.6
2021-10-26,627,626,630,624,2.82,0
2021-10-25,634,626,634,624,5.59,-1.57
2021-10-22,640,636,640,623,5.91,-0.31
2021-10-21,635,638,641,635,6.18,0.31
2021-10-20,654,636,654,635,7.73,-2.75
2021-10-19,649,654,664,649,4.8,1.4
2021-10-18,634,645,651,629,3.57,1.57
2021-10-15,646,635,650,630,8.05,-1.7
2021-10-14,637,646,646,628,6.56,1.41
2021-10-13,627,637,639,627,4.09,1.11
2021-10-12,646,630,646,629,1.58,-2.48
2021-10-11,630,646,647,626,2.57,2.87
2021-10-08,625,628,635,621,8.54,0
2021-10-07,628,628,634,625,9.81,0
2021-10-06,630,628,633,626,14.72,-0.79
2021-10-05,630,633,636,628,8.37,-0.31
2021-10-04,633,635,640,622,3.25,0.95
2021-10-01,630,629,634,626,4.27,-1.26
2021-09-30,637,637,641,635,6.84,0.31
2021-09-29,618,635,637,618,3.85,2.75
2021-09-28,625,618,629,618,8.13,-1.12
2021-09-27,630,625,643,621,7.88,-0.64
2021-09-24,636,629,636,626,1.19,-0.16
2021-09-23,641,630,649,628,3.71,-1.1
2021-09-22,622,637,638,620,6.13,3.07
2021-09-21,620,618,628,617,2.49,-0.32
2021-09-20,631,620,634,618,4.28,-2.21
2021-09-17,629,634,640,628,11.18,0.63
2021-09-16,662,630,670,627,19.62,-4.83
2021-09-15,659,662,665,657,3.24,0.3
2021-09-14,676,660,676,660,4.1,-2.37
2021-09-13,665,676,676,665,5.14,1.96
2021-09-10,660,663,669,660,1.9,0.76
2021-09-09,660,658,663,658,1.25,-0.45
2021-09-08,679,661,679,661,1.81,-2.65
2021-09-07,671,679,679,671,0.99,1.04
2021-09-06,667,672,682,667,2.96,1.05
2021-09-03,660,665,670,655,1.83,1.22
2021-09-02,665,657,665,657,1.15,-1.2
2021-09-01,662,665,678,662,3.19,0.15
2021-08-31,676,664,683,661,2.63,-2.35
2021-08-30,659,680,680,659,4.21,3.66
2021-08-27,658,656,664,655,0.52,-0.15
2021-08-26,670,657,676,657,1.78,-1.65
2021-08-25,662,668,669,658,1.26,1.37
2021-08-24,655,659,660,655,0.87,0
2021-08-23,655,659,662,654,0.98,0.61
2021-08-20,664,655,665,650,1.15,-1.21
2021-08-19,655,663,663,632,4.06,0.45
2021-08-18,662,660,666,655,0.95,-0.15
2021-08-17,663,661,672,661,5.5,0
2021-08-16,671,661,674,661,1.66,-1.34
2021-08-13,677,670,677,670,0.48,-0.74
2021-08-12,679,675,679,667,1.38,-0.74
2021-08-11,680,680,685,668,3.14,0
2021-08-10,670,680,690,670,7.2,1.49
2021-08-09,666,670,675,654,7.98,0.75
2021-08-06,665,665,670,659,1.62,-0.3
2021-08-05,672,667,678,654,3.45,-2.06
2021-08-04,685,681,690,678,1.7,-0.44
2021-08-03,697,684,698,676,3.71,-2.15
2021-08-02,702,699,709,695,1.51,0.58
2021-07-30,689,695,707,683,3.57,0.43
2021-07-29,682,692,692,669,2.18,1.47
2021-07-28,688,682,688,668,3.51,0.15
2021-07-27,700,681,700,681,1.85,-2.71
2021-07-26,693,700,700,682,0.95,1.01
2021-07-23,690,693,700,685,1.44,0.43
2021-07-22,679,690,704,677,2.62,1.77
2021-07-21,662,678,682,662,2.86,2.57
2021-07-20,662,661,677,658,3.07,0.15
2021-07-19,687,660,689,658,4.97,-3.51
2021-07-16,683,684,692,682,2.03,0.44
2021-07-15,693,681,698,681,3.12,-1.59
2021-07-14,700,692,706,692,2.81,-1
2021-07-13,704,699,717,691,2.88,-0.71
2021-07-12,703,704,704,694,2.49,0.43
2021-07-09,700,701,701,691,2.53,0
2021-07-08,708,701,709,696,1.74,-0.71
2021-07-07,694,706,708,694,3.25,2.32
2021-07-06,680,690,700,679,10.2,1.62
2021-07-05,662,679,679,662,7.27,3.19
2021-07-02,649,658,666,649,8.16,1.39
2021-07-01,655,649,660,646,2.91,0
2021-06-30,656,649,659,646,3.53,-1.67
2021-06-29,655,660,660,649,2.81,1.23
2021-06-28,659,652,659,647,2.17,-1.06
2021-06-25,664,659,666,656,4.64,-0.3
2021-06-24,656,661,663,650,6.99,0.46
2021-06-23,628,658,660,627,8.72,5.28
2021-06-22,616,625,628,616,4.15,1.46
2021-06-21,615,616,616,610,3.59,0.16
2021-06-18,616,615,626,614,8.63,-0.65
2021-06-17,616,619,622,610,4.86,0.32
2021-06-16,614,617,624,612,7.19,0
2021-06-15,616,617,619,609,3.16,-0.48
2021-06-14,609,620,624,605,5.18,1.64
2021-06-11,596,610,620,596,6.37,2.01
2021-06-10,596,598,605,596,1.63,0.34
2021-06-09,604,596,608,596,6.87,-1
2021-06-08,608,602,608,595,3.88,-0.82
2021-06-07,586,607,607,586,3.75,4.3
2021-06-04,580,582,589,575,7.15,-4.59
2021-06-03,610,610,610,610,0,0
2021-06-01,625,610,630,608,2.68,-2.24
2021-05-31,602,624,625,602,3.17,4.17
2021-05-28,591,599,610,590,15.66,-6.84
2021-05-27,645,643,647,637,9.34,0.31
2021-05-26,642,641,646,637,5.27,-0.62
2021-05-25,649,645,649,640,2.84,0
2021-05-24,653,645,656,645,5.98,-0.77
2021-05-21,647,650,659,640,10.28,0.78
2021-05-20,634,645,645,628,8.6,1.26
2021-05-19,641,637,643,629,10.26,-0.47
2021-05-18,646,640,650,636,9.59,-0.93
2021-05-17,652,646,652,646,7.85,-0.62
2021-05-14,646,650,652,646,2.46,0.93
2021-05-13,650,644,651,644,3.54,-0.77
2021-05-12,648,649,649,643,35.07,0.62
2021-05-11,648,645,649,640,16.98,-0.46
2021-05-10,627,648,648,626,11.83,3.35
2021-05-07,607,627,630,598,16.08,4.85
2021-05-06,604,598,604,598,4.66,-1.32
2021-05-05,613,606,614,600,10.13,-0.98
2021-05-04,617,612,617,606,3.12,-0.49
2021-04-30,615,615,619,607,3.09,-0.97
2021-04-29,614,621,621,603,3.25,1.47
2021-04-28,615,612,615,606,4.06,0.16
2021-04-27,596,611,614,594,5.3,3.21
2021-04-26,595,592,599,591,3.07,0.17
2021-04-23,580,591,596,580,14.42,1.9
2021-04-22,569,580,593,565,11.93,3.02
2021-04-21,569,563,570,561,1.66,-1.23
2021-04-20,575,570,582,563,2.99,-0.87
2021-04-19,585,575,585,575,2.35,-1.03
2021-04-16,579,581,584,574,3.16,0.69
2021-04-15,579,577,580,576,2.67,-0.52
2021-04-14,582,580,582,577,1.29,-0.17
2021-04-13,585,581,589,581,2.33,-0.34
2021-04-12,582,583,585,578,2.27,1.92
2021-04-09,576,572,590,562,6.51,0.53
2021-04-08,561,569,577,555,3.85,1.97
2021-04-07,566,558,566,558,2.2,-0.53
2021-04-06,560,561,569,557,3.78,0.54
2021-04-05,558,558,558,558,0,0
2021-04-02,558,558,558,558,0,0
2021-04-01,563,558,563,557,2.29,-0.36
2021-03-31,560,560,567,554,4.38,-0.53
2021-03-30,550,563,563,544,5.17,2.55
2021-03-29,545,549,553,545,8.71,1.67
2021-03-26,545,540,547,536,2.57,0.19
2021-03-25,545,539,545,531,9.96,-1.82
2021-03-24,511,549,562,502,16.81,7.44
2021-03-23,520,511,522,510,0.98,-1.73
2021-03-22,508,520,521,507,2.72,2.36
2021-03-19,503,508,519,502,3.48,1.6
2021-03-18,503,500,511,500,4.58,0.2
2021-03-17,507,499,510,495,2.46,-1.38
2021-03-16,510,506,513,506,2.95,-0.59
2021-03-15,514,509,514,505,2.36,-0.59
2021-03-11,520,512,524,510,1.01,-2.29
2021-03-10,508,524,525,505,2.99,3.35
2021-03-09,504,507,507,502,0.6,1
2021-03-08,499,502,504,498,0.55,0.6
2021-03-05,503,499,503,494,3.4,-1.19
2021-03-04,505,505,509,496,7.37,-0.59
2021-03-03,518,508,518,502,1.37,-0.78
2021-03-02,515,512,517,510,1.78,0.2
2021-03-01,520,511,520,511,0.84,-2.29
2021-02-26,503,523,523,500,2.07,0.77
2021-02-25,518,519,519,501,1.65,3.39
2021-02-24,500,502,507,496.5,0.79,0.4
2021-02-23,499.5,500,504,491,3.53,-0.4
2021-02-22,505,502,510,496,1.73,-0.79
2021-02-19,513,506,517,505,2.31,-1.94
2021-02-18,527,516,528,513,1.39,-1.71
2021-02-17,530,525,537,525,3.93,-1.5
2021-02-16,505,533,539,505,10.84,5.96
2021-02-15,506,503,513,500,2.63,-0.2
2021-02-12,510,504,511,500,1.94,-0.98
2021-02-11,495,509,514,486.5,3.81,4.09
2021-02-10,494,489,499,489,1.24,-0.61
2021-02-09,494,492,494,489,0.34,0.72
2021-02-08,490,488.5,493.5,484,2.05,0.31
2021-02-05,487.5,487,490,484,7.01,1.88
2021-02-04,481,478,483.5,478,0.73,-0.31
2021-02-03,488,479.5,488,479.5,0.69,-0.72
2021-02-02,490,483,490,482,1.57,-0.41
2021-02-01,481,485,489,481,1.09,1.25
2021-01-29,485,479,485,479,0.71,-0.83
2021-01-28,488,483,489,477,2.77,-0.41
2021-01-27,482,485,490,482,5.05,0.73
2021-01-26,487,481.5,490,480,1.72,-1.13
2021-01-25,491,487,494,484,0.8,-0.81
2021-01-22,492,491,495,490,1.07,-0.61
2021-01-21,507,494,509,492.5,1.22,-2.37
2021-01-20,499,506,507,491,4.32,2.02
2021-01-19,500,496,502,492,4.62,0.4
2021-01-18,496,494,500,494,1.49,0.2
2021-01-15,498,493,498,489,1,-1
2021-01-14,495,498,498,488.5,3.84,0.81
2021-01-13,500,494,501,492,2.49,-1.4
2021-01-12,500,501,502,495,0.87,-0.2
2021-01-11,505,502,507,500,2.45,-0.99
2021-01-08,509,507,513,500,1.6,-0.39
2021-01-07,502,509,510,501,1.57,1.6
2021-01-05,500,501,501,492.5,11.51,0.2
2021-01-04,492,500,502,492,2.02,1.73
2020-12-31,491.5,491.5,491.5,491.5,0,0
2020-12-30,500,491.5,503,491,1.44,-1.7
2020-12-29,498,500,504,492.5,4.79,0.5
2020-12-28,485,497.5,497.5,483,3.37,2.79
2020-12-24,484,484,484,484,0,0
2020-12-23,479,484,485,477,3.86,1.04
2020-12-22,464,479,479.5,461,4.37,4.36
2020-12-21,460,459,463.5,455,5.12,-0.86
2020-12-18,464,463,465,459,4.6,-0.22
2020-12-17,473,464,474,460,11.49,-1.38
2020-12-16,450,470.5,474,450,4.77,5.26
2020-12-15,449,447,450.5,445,3.13,-0.45
2020-12-14,450,449,452,444,2.19,0
2020-12-11,446,449,454,443,2.38,0.45
2020-12-10,455,447,455.5,445,1.41,-1.65
2020-12-09,460,454.5,461.5,450.5,2.74,-0.98
2020-12-08,450,459,459,449,2.01,2.11
2020-12-07,459,449.5,459.5,449,1.9,-1.75
2020-12-04,454.5,457.5,458,454,0.55,1.22
2020-12-03,452,452,452,448,1.15,0.89
2020-12-02,447.5,448,450,445.5,0.47,1.13
2020-12-01,460,443,461,442.5,3.7,-4.22
2020-11-30,463,462.5,463,450,1.6,-0.43
2020-11-27,453,464.5,464.5,450,1.24,2.54
2020-11-26,454,453,454,450,1.89,0
2020-11-25,455,453,455,448.5,2.38,0.55
2020-11-24,454,450.5,455.5,449,3.91,-1.21
2020-11-23,455,456,458,451.5,2.04,1.33
2020-11-20,458,450,458,450,3.31,-1.1
2020-11-19,454,455,458,440,1.71,1.22
2020-11-18,450,449.5,451.5,446.5,0.59,-0.11
2020-11-17,464,450,464,450,1.09,-3.02
2020-11-16,442.5,464,466,442.5,2.44,5.1
2020-11-13,441.5,441.5,442,437.5,0.97,0.34
2020-11-12,458,440,458,440,1.28,-2.22
2020-11-10,458,450,458,445,1.99,-1.75
2020-11-09,450,458,461,450,1.45,1.78
2020-11-06,433,450,450,426,2.06,3.93
2020-11-05,410,433,435,409.5,5.07,5.61
2020-11-04,409.5,410,413,405,4.91,0
2020-11-03,430,410,430,408.5,6.78,0
2020-11-02,409,410,411,407.5,5.92,0
2020-10-30,421.5,410,421.5,407,3.43,-2.73
2020-10-29,425,421.5,425,417,2.66,-1.06
2020-10-28,464,426,464,423.5,3.04,-7.59
2020-10-27,466.5,461,468.5,460.5,1.55,-1.91
2020-10-26,482,470,482,466.5,3.25,-2.29
2020-10-23,484.5,481,485.5,480,22.74,-0.1
2020-10-22,466,481.5,485,466,8.16,3.55
2020-10-21,475,465,475,464,2.64,-1.06
2020-10-20,457.5,470,472.5,454.5,2.93,2.73
2020-10-19,458,457.5,468,457,4,-0.54
2020-10-16,450,460,460,447,1.51,2.45
2020-10-15,457,449,459,447,1.7,-1.75
2020-10-14,459.5,457,460,452.5,3.97,0.55
2020-10-13,455,454.5,461,449,4.61,0.78
2020-10-12,454,451,455.5,447.5,2.94,-0.77
2020-10-09,458.5,454.5,463,453,0.67,-0.76
2020-10-08,460,458,462,456,7.94,-0.43
2020-10-07,461,460,463,458,0.3,0
2020-10-06,461,460,465.5,459.5,3.79,0
2020-10-05,454,460,460,452,0.67,1.32
2020-10-02,458,454,460,454,0.77,-0.66
2020-10-01,457,457,464,457,0.37,-0.65
2020-09-30,463.5,460,463.5,454,0.6,-0.97
2020-09-29,459,464.5,467,459,0.87,1.2
2020-09-28,464,459,464,458.5,6.26,-1.18
2020-09-25,439,464.5,467,436.5,10,6.78
2020-09-24,419,435,439,419,3.28,3.57
2020-09-23,420,420,425.5,420,1.27,0
2020-09-22,419,420,427.5,419,0.77,0
2020-09-21,427,420,435.5,417.5,0.72,-2.33
2020-09-18,439.5,430,439.5,422,4.36,-7.63
2020-09-17,466.5,465.5,474.5,465.5,1.91,-0.53
2020-09-16,470,468,472,468,1.66,-0.43
2020-09-15,475,470,475,470,1.49,-1.05
2020-09-14,474,475,479,474,1.49,0
2020-09-11,475,475,477,474,2.84,0
2020-09-10,481,475,481,475,1.03,-0.84
2020-09-09,474,479,480.5,473.5,0.9,0.84
2020-09-08,494,475,494,473,1.53,-3.85
2020-09-07,483.5,494,495,481,3.47,3.13
2020-09-04,474.5,479,485.5,470,2.11,0.74
2020-09-03,490,475.5,492.5,475,0.95,-2.76
2020-09-02,483,489,490,483,0.86,1.35
2020-09-01,478.5,482.5,482.5,476,1,1.05
2020-08-31,487.5,477.5,492.5,477.5,1.95,-1.55
2020-08-28,492,485,493,485,1.26,-0.61
2020-08-27,487,488,494.5,486,5.29,0.31
2020-08-26,492,486.5,492,486,0.97,0.1
2020-08-25,489,486,493,486,4.15,0
2020-08-24,485,486,490,480.5,6.49,1.14
2020-08-21,480,480.5,485,479,2.47,0.21
2020-08-20,472.5,479.5,479.5,471,0.85,1.48
2020-08-19,479,472.5,480,472.5,2.45,-1.36
2020-08-18,478,479,480,474.5,5.15,0.21
2020-08-17,478.5,478,480,475,0.57,0.84
2020-08-14,478,474,478.5,474,2.87,-0.42
2020-08-13,480,476,480,474,1.18,-0.52
2020-08-12,476,478.5,482,475.5,4.39,0.84
2020-08-11,476,474.5,476,470,7.4,0.96
2020-08-10,463,470,475,462.5,14.09,1.62
2020-08-07,465,462.5,470,460,10.14,-0.32
2020-08-06,469,464,482,460.5,15.34,3.23
2020-08-05,450,449.5,455,448,2.67,0.33
2020-08-04,453,448,453,447,3.2,0.45
2020-08-03,434,446,453,434,3.74,2.65
2020-07-31,420,434.5,439.5,420,5.62,3.95
2020-07-30,442.5,418,449.5,416,2.61,-5.64
2020-07-29,450,443,453,443,0.62,-1.99
2020-07-28,454,452,454,442.5,0.8,-0.44
2020-07-27,445,454,454,441.5,0.41,2.02
2020-07-24,446,445,446,440.5,1.36,-0.78
2020-07-23,450,448.5,455,444.5,1,-0.33
2020-07-22,458.5,450,462,448,1.5,-1.64
2020-07-21,460,457.5,464,454,2.37,-0.11
2020-07-20,455,458,459,449,2.42,1.33
2020-07-17,459,452,459,452,0.37,-1.31
2020-07-16,458.5,458,459.5,454,1.6,0
2020-07-15,458,458,460.5,455,2.22,-0.76
2020-07-14,455,461.5,461.5,455,3.5,0.76
2020-07-13,452,458,458,447,2.28,2.23
2020-07-10,458.5,448,460.5,445,1.94,-3.55
2020-07-09,467.5,464.5,467.5,461,0.49,-0.75
2020-07-08,451,468,468,448,5.05,4
2020-07-07,449,450,450,444,1.65,0
2020-07-06,450,450,458,447.5,1.89,-0.22
2020-07-03,451,451,451,441,0.66,0
2020-07-02,436,451,458,436,11.19,1.35
2020-07-01,441.5,445,445,430.5,1.14,1.6
2020-06-30,453,438,453,435,3.06,-2.23
2020-06-29,437,448,454.5,430.5,3.56,1.13
2020-06-26,460,443,460,437,5.14,-4.11
2020-06-25,430,462,465,430,8.84,6.94
2020-06-24,392,432,435.5,388.5,10.54,10.49
2020-06-23,376,391,392.5,375,2.59,4.13
2020-06-22,382,375.5,382,372,1.04,-1.96
2020-06-19,378,383,383,362.5,3.67,0.66
2020-06-18,384,380.5,384,376,0.5,-1.04
2020-06-17,373,384.5,384.5,370.5,1.47,3.36
2020-06-16,367,372,379,367,2.49,1.64
2020-06-15,377,366,377,360.5,4.65,-2.14
2020-06-12,351,374,378,318,3.03,1.08
2020-06-11,370,370,370,370,0,0
2020-06-09,371,370,373,367.5,0.69,0
2020-06-08,371,370,374.5,363,1.32,0
2020-06-05,362,370,370,359,4.04,1.93
2020-06-04,356,363,363,356,1,2.11
2020-06-03,358,355.5,363.5,350.5,1.85,-0.7
2020-06-02,355.5,358,358,347.5,1.33,1.13
2020-06-01,346,354,354,342,2.81,4.42
2020-05-29,340,339,349,339,1.36,0.3
2020-05-28,348,338,348,337,1.05,-2.87
2020-05-27,350,348,350,344.5,1.61,-0.57
2020-05-26,350,350,357,348,1.65,0.72
2020-05-25,349.5,347.5,351.5,342,0.94,0.72
2020-05-22,332,345,349,328.5,1.7,4.07
2020-05-21,331.5,331.5,334,330.5,1.8,0
2020-05-20,332,331.5,332,330.5,2.32,-0.15
2020-05-19,332,332,332,330,2.35,0
2020-05-18,333,332,333,329,2.18,0.91
2020-05-15,330,329,336.5,328,1.03,0.3
2020-05-14,345,328,345,322,3.1,-6.29
2020-05-13,355,350,364,350,1.91,-2.23
2020-05-12,355.5,358,358,353,1.26,0.56
2020-05-11,358.5,356,361,356,0.22,-1.39
2020-05-08,364,361,364,358.5,0.16,-0.69
2020-05-07,364,363.5,364.5,358,0.49,0.28
2020-05-06,362,362.5,363.5,358.5,0.3,0.14
2020-05-05,360,362,363,358.5,0.38,0.28
2020-05-04,365.5,361,365.5,355.5,0.34,-0.96
2020-04-30,364.5,364.5,369,360,1.43,1.11
2020-04-29,359.5,360.5,363.5,355,0.91,0.7
2020-04-28,360,358,360,354,0.28,0.56
2020-04-27,357,356,360,353,2.13,-0.28
2020-04-24,357,357,360,353,0.99,0
2020-04-23,354,357,357.5,352.5,7.37,2.88
2020-04-22,338,347,352,338,1.14,2.51
2020-04-21,352,338.5,352.5,336,0.51,-3.84
2020-04-20,350,352,353.5,347,0.38,-0.14
2020-04-17,356,352.5,362,346,1.37,0.43
2020-04-16,349,351,354,344.5,0.35,0.57
2020-04-15,364,349,365.5,346,0.72,-3.59
2020-04-14,345,362,362,339.5,1.29,5.54
2020-04-13,343,343,343,343,0,0
2020-04-10,343,343,343,343,0,0
2020-04-09,342,343,343,334,0.3,1.93
2020-04-08,342.5,336.5,347,329,1.24,-2.46
2020-04-07,335,345,355,335,1.09,1.77
2020-04-06,328,339,339,320,1,4.15
2020-04-03,325,325.5,326,321,0.18,0.15
2020-04-02,314,325,327.5,310,0.7,3.5
2020-04-01,317,314,317,312,1.05,-0.95
2020-03-31,319,317,319,312,1.09,0.96
2020-03-30,325,314,325,313,1.02,-2.33
2020-03-27,330,321.5,331,321.5,0.53,-1.38
2020-03-26,328,326,329.5,321.5,1.5,0.31
2020-03-25,318,325,329,318,3.44,5.18
2020-03-24,309,309,314.5,305,2.32,3
2020-03-23,310,300,310,298,2.51,-4.15
2020-03-20,327,313,336,305,4.41,-0.63
2020-03-19,311,315,327,309,1.76,1.29
2020-03-18,312.5,311,322,307.5,2.74,-0.32
2020-03-17,301,312,315,301,1.5,5.05
2020-03-16,310,297,310,286,1.49,-5.41
2020-03-13,282,314,329.5,282,4.1,-10.8
2020-03-12,352,352,352,352,0,0
2020-03-11,352,352,352,352,0,0
2020-03-10,340,352,356,336,1.94,0.57
2020-03-09,356,350,356,336,2.22,-5.15
2020-03-06,370,369,378,366,1.09,-1.6
2020-03-05,385,375,385,370,1.7,-1.57
2020-03-04,381,381,381.5,377,0.47,0
2020-03-03,362,381,381.5,362,2.21,7.02
2020-03-02,351.5,356,380,351.5,2.26,-2.2
2020-02-28,350,364,364,346,2.29,-1.49
2020-02-27,380,369.5,380,364,2.39,-2.76
2020-02-26,377,380,383,367,0.93,-0.78
2020-02-25,386.5,383,395.5,377,1.37,-1.03
2020-02-24,393.5,387,397.5,385,0.61,-2.76
2020-02-21,402,398,402,397.5,0.5,-0.75
2020-02-20,404,401,404.5,400,2.52,-0.74
2020-02-19,394.5,404,405,393,2.29,2.41
2020-02-18,400,394.5,400,391,0.59,-1.25
2020-02-17,400,399.5,400,398,0.22,-0.13
2020-02-14,403.5,400,403.5,397,1.52,0
2020-02-13,401,400,404.5,400,0.72,0
2020-02-12,390,400,400,390,18.27,3.09
2020-02-11,389.5,388,389.5,382,5.94,0.65
2020-02-10,386.5,385.5,394,382.5,0.49,-0.52
2020-02-07,398,387.5,398,387,9.97,-2.39
2020-02-06,393,397,401,392,14.55,0.89
2020-02-05,383.5,393.5,394,380.5,2.11,2.34
2020-02-04,369.5,384.5,385,368.5,2.15,4.48
2020-02-03,363,368,368,361,0.63,1.66
2020-01-31,352,362,362,352,7.95,2.84
2020-01-30,352,352,353.5,345,0.42,-0.14
2020-01-29,350,352.5,353,350,2.18,1
2020-01-28,347,349,353,343,0.24,0.58
2020-01-27,349.5,347,349.5,342,0.77,-0.29
2020-01-24,354,348,354,347,1.46,-1.69
2020-01-23,349,354,359,349,0.56,1.43
2020-01-22,346,349,349,345.5,10.35,0.58
2020-01-21,356,347,356,347,0.68,-2.53
2020-01-20,350,356,356,350,1.39,1.14
2020-01-17,352,352,356,350,0.32,-0.28
2020-01-16,348,353,356,345,0.89,1.44
2020-01-15,358,348,358,348,1.27,-2.25
2020-01-14,357,356,357,354,0.16,-0.28
2020-01-13,358,357,358,353.5,0.47,0
2020-01-10,354,357,358,354,2.38,1.28
